omega	112	1224377640
omega	82	1227677616
omega	8	1227677804
omega	96	1227677876
omega	33	1227679470
omega	144	1227681131
omega	218	1227683123
omega	62	1227686184
omega	266	1227688021
omega	242	1227698460
omega	77	1227702053
omega	180	1227705586
omega	95	1227707662
omega	57	1227713977
omega	61	1227715234
omega	48	1227718181
omega	85	1227718651
omega	253	1227723675
omega	198	1227732749
omega	191	1227734588
omega	247	1227734591
omega	118	1227743772
omega	56	1227763748
omega	200	1227765285
omega	176	1227806846
omega	127	1227806969
omega	88	1228330633
omega	192	1228542047
omega	68	1229832846
omega	114	1230394198
omega	25	1232368730
omega	132	1233551405
omega	117	1233553744
omega	79	1233554997
omega	72	1233556390
omega	23	1233558572
	omega	0
omega	144	1225185008
omega	81	1225185639
omega	247	1225185639
omega	58	1225185764
omega	27	1225186120
omega	24	1225186545
omega	122	1225186813
omega	159	1225187316
omega	189	1225187674
omega	263	1225187986
omega	95	1225188030
omega	78	1225188347
omega	28	1225188464
omega	46	1225188788
omega	126	1225190167
omega	212	1225190972
omega	248	1225191174
omega	170	1225193882
omega	101	1225212634
omega	23	1225213044
omega	21	1225214449
omega	164	1225214650
omega	22	1225216215
omega	158	1225216969
omega	32	1225227157
omega	25	1225227192
omega	154	1225227192
omega	80	1225227208
omega	91	1225227783
omega	181	1225228821
omega	198	1225228990
omega	133	1225231162
omega	234	1225231162
omega	88	1225231382
omega	70	1225231951
omega	15	1225231966
omega	237	1225231985
omega	166	1225232030
omega	61	1225232088
omega	199	1225232118
omega	64	1225232131
omega	218	1225232208
omega	288	1225232269
omega	229	1225232972
omega	62	1225233072
omega	57	1225236183
omega	48	1225236194
omega	82	1225236270
omega	84	1225236585
omega	45	1225236654
omega	116	1225236695
omega	277	1225238533
omega	193	1225239714
omega	77	1225239790
omega	47	1225240969
omega	191	1225243814
omega	269	1225243935
omega	10	1225272674
omega	127	1225272883
omega	98	1225276504
omega	8	1225324411
omega	120	1225324420
omega	192	1228600939
omega	202	1231464258
omega	117	1234117028
omega	56	1234588824
omega	200	1234590966
omega	260	1235235673
	omega	0
omega	144	1221253948
omega	166	1221261265
omega	48	1221266957
omega	62	1221267918
omega	68	1221267949
omega	52	1221270966
omega	80	1221286080
omega	91	1221286410
omega	143	1221288219
omega	234	1221299420
omega	110	1221303200
omega	15	1222925573
omega	77	1222926528
omega	87	1222926650
omega	75	1222934985
omega	8	1222946484
omega	50	1225235073
omega	96	1225946934
omega	212	1228632946
omega	101	1228683289
omega	127	1231698588
omega	76	1234357780
omega	163	1235673504
omega	116	1235675787
omega	56	1235971874
	omega	0
omega	180	1222777893
omega	61	1222949693
omega	110	1223654097
omega	106	1226062579
omega	15	1226063180
omega	139	1226063296
omega	21	1226072349
omega	237	1226072352
omega	22	1226072361
omega	70	1226074021
omega	270	1226074023
omega	181	1226096840
omega	48	1226098281
omega	138	1226099264
omega	221	1226101236
omega	85	1226101240
omega	194	1226103085
omega	123	1226103979
omega	204	1226105610
omega	84	1226112093
omega	32	1226114560
omega	51	1226120349
omega	62	1226124852
omega	212	1226131405
omega	8	1226135174
omega	185	1226138813
omega	166	1226833293
omega	133	1227319877
omega	127	1227344808
omega	242	1227564575
omega	101	1229782850
omega	141	1229925859
omega	187	1229979058
omega	108	1230157771
omega	91	1230179090
omega	80	1230180314
omega	86	1230186951
omega	72	1230187993
omega	192	1230188777
omega	234	1230190582
omega	282	1230895785
omega	13	1231940690
omega	260	1232688782
	omega	0
omega	127	1226212556
omega	56	1229178883
omega	85	1234469404
omega	75	1234469885
omega	144	1234470336
omega	15	1234470497
omega	82	1234470702
omega	138	1234471164
omega	51	1234471780
omega	106	1234471915
omega	194	1234471945
omega	46	1234472102
omega	27	1234472187
omega	64	1234473070
omega	26	1234473419
omega	192	1234473493
omega	160	1234473803
omega	249	1234473940
omega	170	1234473952
omega	28	1234474191
omega	272	1234474393
omega	80	1234474675
omega	13	1234475511
omega	258	1234475547
omega	73	1234476108
omega	62	1234476137
omega	142	1234476550
omega	276	1234476556
omega	20	1234477705
omega	123	1234477852
omega	108	1234478288
omega	72	1234478442
omega	22	1234478531
omega	134	1234479759
omega	271	1234481463
omega	110	1234483022
omega	279	1234485396
omega	8	1234485431
omega	163	1234486487
omega	116	1234486662
omega	191	1234487624
omega	204	1234488023
omega	133	1234488896
omega	48	1234489929
omega	70	1234493358
omega	68	1234495460
omega	118	1234497600
omega	57	1234497958
omega	128	1234499936
omega	212	1234513118
omega	266	1234522227
omega	86	1234522824
omega	229	1234525227
omega	61	1234525315
omega	49	1234527065
omega	166	1234527985
omega	196	1234529816
omega	96	1234538761
omega	23	1234541077
omega	159	1234551001
omega	114	1234559597
omega	77	1234591689
omega	190	1234624809
omega	95	1234625054
omega	112	1234644755
omega	115	1234654050
omega	260	1235163285
omega	21	1235371687
	omega	0
omega	98	1220920289
omega	75	1221448136
omega	254	1221486350
omega	61	1222491231
omega	15	1222491243
omega	77	1222499574
omega	62	1222503566
omega	48	1222503901
omega	8	1222504125
omega	78	1222595259
omega	127	1226369964
omega	82	1227134622
omega	23	1227137313
omega	199	1227145564
omega	84	1227148414
omega	212	1227161972
omega	166	1227170836
omega	114	1227170927
omega	56	1227232537
omega	112	1227819325
omega	191	1228046060
omega	170	1228351701
omega	256	1228718944
omega	218	1228836683
omega	133	1228842549
omega	131	1229943217
omega	80	1230293436
omega	260	1233417082
omega	138	1234786975
omega	165	1234931662
omega	229	1234979368
omega	106	1234980294
omega	269	1234981254
omega	85	1234983721
omega	72	1234984230
omega	134	1234985705
omega	122	1234992163
omega	81	1234996666
omega	22	1235026409
omega	185	1235041685
omega	101	1235050742
omega	27	1235069618
omega	28	1235076648
omega	26	1235076808
omega	192	1235247481
	omega	0
omega	226	1221336890
omega	110	1221340028
omega	139	1221342770
omega	163	1221342886
omega	118	1221343233
omega	256	1221344248
omega	112	1221347682
omega	23	1221349370
omega	75	1221349887
omega	200	1221362105
omega	56	1221362298
omega	58	1221367573
omega	24	1221367661
omega	116	1221370136
omega	98	1221371740
omega	194	1221372527
omega	266	1221374745
omega	166	1221377159
omega	86	1221378478
omega	208	1221378788
omega	255	1221379622
omega	57	1221381104
omega	13	1221381216
omega	257	1221386753
omega	120	1221387670
omega	191	1221389264
omega	138	1221391517
omega	45	1221391822
omega	43	1221391827
omega	70	1221393402
omega	212	1221396402
omega	164	1221401039
omega	192	1221403535
omega	88	1221407963
omega	101	1221416520
omega	198	1221421135
omega	17	1221423381
omega	81	1221429452
omega	288	1221432476
omega	60	1221466214
omega	260	1221558417
omega	8	1221569501
omega	77	1221571923
omega	61	1221572532
omega	48	1221579014
omega	15	1221590778
omega	44	1221592572
omega	115	1221593369
omega	51	1221594193
omega	21	1221594428
omega	270	1221594557
omega	68	1221595383
omega	204	1221595753
omega	22	1221595895
omega	237	1221595980
omega	62	1221599765
omega	127	1221603002
omega	42	1221604765
omega	159	1221670442
	omega	0
omega	62	1223194769
omega	82	1223195360
omega	23	1223196964
omega	133	1223198684
omega	68	1223204489
omega	81	1223212833
omega	281	1223216044
omega	70	1223235025
omega	86	1223320723
omega	117	1223331335
omega	166	1223946948
omega	221	1224012968
omega	116	1224020884
omega	119	1224029631
omega	91	1224188345
omega	98	1224188684
omega	8	1224209262
omega	75	1224209272
omega	48	1224210127
omega	15	1224215150
omega	61	1224218376
omega	77	1225020625
omega	127	1227820543
omega	254	1227857082
omega	71	1227915354
	omega	0
omega	247	1220649139
omega	81	1220656607
omega	84	1220660648
omega	166	1220662696
omega	27	1220663429
omega	22	1220664454
omega	70	1220666295
omega	204	1220670193
omega	116	1220671078
omega	55	1220672566
omega	207	1220675094
omega	28	1220677904
omega	17	1220679385
omega	57	1220679878
omega	163	1220680144
omega	237	1220682815
omega	208	1220682840
omega	45	1220683108
omega	80	1220694855
omega	242	1220695760
omega	139	1220696041
omega	91	1220697969
omega	95	1220704897
omega	77	1220711478
omega	226	1220711969
omega	86	1220726049
omega	288	1220740983
omega	180	1221826138
omega	85	1223507937
omega	58	1223510928
omega	24	1223511543
omega	15	1223518795
omega	8	1226118338
omega	106	1226118518
omega	68	1226119570
omega	48	1226120367
omega	212	1226120403
omega	62	1226120419
omega	110	1226137108
omega	196	1226143007
omega	138	1226183356
omega	198	1226184913
omega	34	1233326982
omega	31	1233382974
omega	96	1233452701
omega	33	1233453248
omega	141	1233480707
omega	159	1233520303
omega	23	1233577157
omega	127	1233621313
	omega	0
omega	57	1221392689
omega	185	1222507239
omega	70	1222558293
omega	212	1222608850
omega	48	1223845490
omega	119	1223914687
omega	196	1224931070
omega	116	1225626988
omega	68	1225653998
omega	52	1228109200
omega	61	1229016196
omega	159	1229153984
omega	101	1229175907
omega	49	1229515313
omega	50	1230158713
omega	77	1231161831
omega	75	1231826301
omega	186	1232363314
omega	127	1232751653
omega	253	1232846425
omega	62	1233273544
omega	166	1233274722
omega	10	1233274973
omega	15	1233275585
omega	82	1233275870
omega	76	1233276434
omega	86	1233277000
omega	85	1233299895
omega	219	1233322372
omega	64	1233352894
omega	83	1233355125
omega	87	1233655867
omega	242	1234699053
	omega	0
omega	57	1220919601
omega	56	1221450022
omega	212	1225773358
omega	77	1226578815
omega	85	1227994547
omega	101	1228917544
omega	75	1229574045
omega	194	1229895663
omega	185	1230377092
omega	127	1232089842
omega	8	1232772782
omega	82	1232773242
omega	48	1232773754
omega	15	1232774828
omega	61	1232775357
omega	13	1232890511
omega	10	1233153599
omega	84	1233655760
omega	107	1233907867
omega	132	1233908092
omega	86	1235817407
	omega	0
omega	92	1220915319
omega	147	1224281428
omega	182	1224443232
omega	56	1228153170
omega	260	1228425900
omega	198	1229818598
omega	24	1229819628
omega	191	1231555988
omega	192	1232143995
omega	218	1232411814
omega	164	1232412509
omega	110	1232412616
omega	19	1232413559
omega	112	1232413607
omega	86	1232414606
omega	64	1232415217
omega	159	1232415897
omega	226	1232417690
omega	20	1232418891
omega	70	1232419309
omega	78	1232419375
omega	122	1232423588
omega	68	1232424208
omega	80	1232426157
omega	181	1232426280
omega	46	1232426979
omega	76	1232427004
omega	91	1232427023
omega	15	1232428070
omega	149	1232429924
omega	8	1232430726
omega	63	1232431731
omega	131	1232446612
omega	266	1232447365
omega	185	1232449495
omega	166	1232452491
omega	61	1232452780
omega	138	1232453812
omega	250	1232458005
omega	101	1232458924
omega	77	1232463845
omega	62	1232464823
omega	72	1232465459
omega	48	1232472924
omega	85	1232482671
omega	195	1232483772
omega	127	1232488344
omega	13	1232490735
omega	49	1232494796
omega	128	1232498352
omega	276	1232498385
omega	23	1232632185
omega	84	1233543224
omega	57	1235006058
omega	18	1235013377
omega	158	1235493431
omega	45	1235495578
	omega	0
omega	88	1221220764
omega	7	1222501483
omega	46	1225661919
omega	106	1225671143
omega	272	1225673126
omega	84	1225674623
omega	138	1225684173
omega	70	1225692739
omega	91	1226233928
omega	127	1226435201
omega	75	1230865049
omega	8	1230866770
omega	112	1230868154
omega	61	1230869665
omega	48	1230876154
omega	13	1230889556
omega	68	1234230265
	omega	0
omega	166	1222406453
omega	73	1222410471
omega	29	1222412963
omega	23	1222414002
omega	144	1222414566
omega	106	1222415782
omega	247	1222415981
omega	13	1222416874
omega	85	1222416955
omega	212	1222417040
omega	82	1222418945
omega	46	1222419170
omega	185	1222419780
omega	194	1222420565
omega	21	1222420743
omega	45	1222425214
omega	131	1222425953
omega	48	1222435104
omega	77	1222438923
omega	101	1222438934
omega	55	1222438942
omega	123	1222439162
omega	160	1222449086
omega	154	1222451107
omega	260	1222463177
omega	98	1222472138
omega	10	1222491447
omega	95	1222521456
omega	15	1222918950
omega	256	1223076279
omega	2	1226343803
omega	1	1226343895
omega	168	1226344002
omega	167	1226350092
omega	254	1226952939
omega	8	1228154727
omega	61	1228156294
omega	116	1228165190
omega	120	1228166894
omega	118	1228176544
omega	159	1231695544
omega	127	1233826186
omega	192	1235151060
omega	57	1235154854
omega	35	1235156508
omega	37	1235156636
omega	39	1235156818
omega	191	1235157007
omega	174	1235157117
omega	41	1235158709
omega	40	1235159208
omega	56	1235160918
omega	198	1235162993
	omega	0
omega	198	1221681661
omega	260	1221719875
omega	58	1221737753
omega	24	1221737785
omega	27	1221738093
omega	48	1221738750
omega	15	1221738915
omega	28	1221745514
omega	42	1221745552
omega	43	1221748337
omega	101	1221751841
omega	191	1221757616
omega	81	1221759770
omega	51	1221778674
omega	192	1221794501
omega	56	1221794553
omega	138	1221823428
omega	23	1221842056
omega	45	1221918293
omega	127	1221969579
omega	116	1222001885
omega	166	1224081862
omega	85	1224082352
omega	8	1224082631
omega	68	1224083592
omega	91	1224084137
omega	80	1224084144
omega	61	1224085512
omega	86	1224085667
omega	139	1229857847
omega	57	1229860140
omega	16	1229861007
omega	18	1229880599
omega	288	1229893190
	omega	0
omega	116	1226604083
omega	45	1226604193
omega	8	1226606577
omega	321	1226625999
omega	107	1227991915
omega	320	1228009819
omega	127	1228112381
omega	61	1228637055
omega	85	1228908437
omega	101	1229694648
omega	48	1229839476
omega	75	1230424262
omega	13	1230957863
omega	56	1233938737
omega	132	1234063805
omega	138	1234138007
omega	10	1234714306
omega	141	1234980513
	omega	0
omega	75	1224734688
omega	13	1228087725
omega	8	1230884180
omega	25	1231333352
omega	96	1232635293
omega	95	1232635886
omega	254	1232703845
omega	83	1232970223
omega	68	1233311419
omega	98	1233396186
omega	192	1233771826
omega	191	1234562829
omega	7	1234844814
	omega	0
omega	212	1220656700
omega	256	1221502296
omega	8	1221692981
omega	45	1221693216
omega	75	1228691671
omega	48	1228692131
omega	80	1228696679
omega	85	1228702529
omega	127	1231922093
omega	132	1234133935
omega	107	1234135051
omega	98	1234187093
	omega	0
omega	44	1221814357
omega	16	1226877601
omega	60	1226877734
omega	88	1229490930
omega	237	1229491224
omega	15	1229491555
omega	86	1229491565
omega	22	1229491840
omega	48	1229492066
omega	81	1229492733
omega	71	1229492736
omega	120	1229492855
omega	82	1229493591
omega	119	1229493773
omega	116	1229493865
omega	95	1229493948
omega	96	1229494355
omega	118	1229496572
omega	204	1229497368
omega	166	1229499945
omega	198	1229500600
omega	270	1229500946
omega	240	1229501163
omega	260	1229501240
omega	42	1229501421
omega	181	1229501748
omega	94	1229501759
omega	72	1229503043
omega	93	1229504276
omega	45	1229508451
omega	185	1229511749
omega	218	1229519204
omega	229	1229519216
omega	139	1229519464
omega	106	1229521678
omega	17	1229526135
omega	175	1229527006
omega	18	1229533267
omega	117	1229533401
omega	58	1229533871
omega	57	1229533966
omega	62	1229535182
omega	159	1229535426
omega	214	1229536021
omega	68	1229538731
omega	24	1229538942
omega	61	1229543057
omega	241	1229544508
omega	98	1229545365
omega	288	1229547837
omega	226	1229549919
omega	31	1229552859
omega	257	1229555335
omega	8	1229560893
omega	33	1229561573
omega	127	1229580933
omega	180	1229608825
omega	56	1231136466
omega	254	1231581206
omega	7	1232290608
omega	101	1233446211
omega	212	1233922642
omega	191	1234488964
	omega	0
omega	85	1220691078
omega	101	1221060204
omega	52	1221844399
omega	196	1222077789
omega	56	1222136492
omega	191	1224811075
omega	231	1225719922
omega	247	1226358089
omega	7	1227675505
omega	77	1227790253
omega	102	1228185575
omega	8	1228605288
omega	48	1228606403
omega	68	1228606415
omega	87	1228606417
omega	80	1228608156
omega	13	1228610209
omega	138	1228616282
omega	110	1228627113
omega	137	1228800435
omega	75	1229117121
omega	62	1229118323
omega	15	1229118434
omega	212	1229322350
omega	127	1229750209
omega	192	1230269682
omega	218	1236087909
omega	202	1236109747
omega	203	1236110595
	omega	0
omega	70	1220687026
omega	270	1220687792
omega	22	1220691133
omega	179	1220692192
omega	237	1220692214
omega	164	1220693002
omega	77	1220702763
omega	247	1220711474
omega	204	1220714662
omega	182	1222595850
omega	61	1223077059
omega	57	1223079876
omega	248	1223080502
omega	123	1223080804
omega	116	1223081225
omega	42	1223084752
omega	44	1223085103
omega	120	1223090587
omega	212	1223110732
omega	185	1223111015
omega	166	1223114242
omega	138	1223124206
omega	110	1223129407
omega	139	1223131281
omega	194	1223132830
omega	62	1223132838
omega	80	1223134901
omega	86	1223135074
omega	91	1223136801
omega	15	1223142008
omega	81	1223147091
omega	288	1223153780
omega	127	1223218203
omega	34	1223564076
omega	82	1224989223
omega	8	1226409217
omega	133	1227225314
omega	131	1228732229
omega	188	1228740916
omega	101	1228744168
omega	13	1229782488
omega	10	1231336797
omega	234	1231521384
omega	203	1235844005
omega	202	1235844085
	omega	0
omega	81	1220746612
omega	127	1220838738
omega	132	1221511921
omega	107	1221512456
omega	62	1224209033
omega	185	1224441447
omega	75	1224475526
omega	29	1226245195
omega	112	1226689932
omega	55	1228120518
omega	110	1228896209
omega	8	1228899405
omega	56	1228907463
omega	218	1228914395
omega	80	1228929205
omega	102	1228960812
omega	212	1228986606
omega	83	1228991323
omega	180	1229004284
omega	117	1229049346
omega	48	1229054647
omega	138	1229084375
omega	77	1229088076
omega	85	1229093124
omega	101	1229097515
omega	166	1229428457
omega	86	1229651449
omega	13	1233178028
omega	15	1233878078
omega	68	1234036320
omega	194	1234252092
	omega	0
omega	60	1221227074
omega	58	1221232666
omega	24	1221233076
omega	139	1221234197
omega	55	1221252460
omega	28	1221276021
omega	127	1221288408
omega	77	1221305076
omega	212	1221310477
omega	17	1221313883
omega	27	1221319245
omega	207	1221319281
omega	192	1221323361
omega	45	1221335171
omega	57	1221350123
omega	23	1221566650
omega	87	1222040353
omega	8	1222524727
	omega	0
omega	160	1222006225
omega	68	1224317371
omega	82	1224721008
omega	87	1224721031
omega	15	1224721243
omega	77	1224731199
omega	110	1224779499
omega	132	1226198487
omega	107	1226200155
omega	159	1226624694
omega	181	1226723822
omega	62	1228287835
omega	48	1228289595
omega	8	1228292395
omega	81	1228295012
omega	50	1228299760
omega	310	1228304022
omega	28	1228304907
omega	138	1228306643
omega	27	1228307410
omega	22	1228324662
omega	204	1228360730
omega	237	1228368055
omega	95	1228919848
omega	88	1229436143
omega	311	1229723170
omega	176	1230950082
omega	118	1230978698
omega	127	1231380986
omega	101	1232114320
omega	85	1232260395
omega	260	1232642367
	omega	0
omega	127	1225611657
omega	101	1231185917
omega	254	1234753477
omega	26	1234757360
omega	112	1234757552
omega	138	1234758038
omega	144	1234758129
omega	192	1234758196
omega	191	1234759846
omega	208	1234760490
omega	176	1234761134
omega	80	1234761697
omega	27	1234765074
omega	207	1234765487
omega	110	1234765558
omega	221	1234765760
omega	82	1234766012
omega	46	1234766280
omega	217	1234766530
omega	264	1234766587
omega	166	1234767662
omega	57	1234767714
omega	96	1234767762
omega	229	1234767865
omega	272	1234767935
omega	95	1234768145
omega	17	1234769313
omega	132	1234769337
omega	155	1234769974
omega	33	1234771524
omega	28	1234772370
omega	18	1234772660
omega	198	1234773095
omega	20	1234775163
omega	147	1234780388
omega	253	1234782874
omega	5	1234783214
omega	185	1234783563
omega	188	1234784008
omega	133	1234789185
omega	61	1234789534
omega	51	1234789553
omega	266	1234789596
omega	98	1234790341
omega	218	1234790557
omega	10	1234796356
omega	151	1234798132
omega	259	1234798488
omega	260	1234801524
omega	234	1234803495
omega	8	1234804853
omega	72	1234807521
omega	88	1234807691
omega	62	1234807818
omega	56	1234809328
omega	70	1234816605
omega	142	1234817512
omega	13	1234819560
omega	6	1234822063
omega	48	1234824600
omega	159	1234833404
omega	29	1234837082
omega	86	1234950345
omega	34	1234970102
omega	170	1235081959
omega	106	1235350156
	omega	0
omega	68	1222021967
omega	119	1222357563
omega	163	1223403556
omega	8	1223406416
omega	57	1223423161
omega	198	1223460103
omega	116	1223479877
omega	45	1226427106
omega	42	1227802707
omega	43	1227805524
omega	56	1232142278
omega	62	1236002016
	omega	0
omega	169	1224181309
omega	25	1224280334
omega	138	1224785347
omega	70	1224787251
omega	73	1224797956
omega	193	1224798813
omega	109	1224799472
omega	81	1224807061
omega	144	1224813942
omega	82	1224814194
omega	196	1224815654
omega	123	1224819304
omega	62	1224819789
omega	75	1224839258
omega	166	1224842563
omega	175	1224849840
omega	180	1224850115
omega	95	1224853724
omega	259	1224856132
omega	127	1224873826
omega	22	1224889934
omega	98	1225018644
omega	83	1226630050
omega	48	1226630167
omega	15	1226630191
omega	86	1226630194
omega	77	1226633741
omega	8	1226653077
omega	87	1226655569
omega	101	1226666193
omega	198	1228507784
omega	21	1231704750
omega	80	1231709221
omega	76	1231709457
omega	91	1231710014
omega	108	1232189501
omega	23	1234453690
	omega	0
omega	21	1220657207
omega	196	1220657334
omega	75	1220658643
omega	204	1220659904
omega	270	1220661986
omega	260	1220663703
omega	181	1224195986
omega	164	1224196009
omega	237	1224197071
omega	22	1224197300
omega	23	1224197591
omega	212	1224197840
omega	112	1224198740
omega	44	1224198845
omega	193	1224198920
omega	51	1224199110
omega	84	1224199280
omega	46	1224199504
omega	17	1224200895
omega	154	1224201117
omega	175	1224201162
omega	138	1224202520
omega	58	1224202772
omega	24	1224202775
omega	226	1224206233
omega	283	1224207473
omega	86	1224207916
omega	45	1224209108
omega	42	1224209350
omega	15	1224209741
omega	117	1224210901
omega	126	1224212712
omega	198	1224214675
omega	60	1224216376
omega	50	1224218034
omega	192	1224219968
omega	120	1224220145
omega	116	1224220847
omega	55	1224221719
omega	48	1224223728
omega	57	1224224161
omega	163	1224225594
omega	85	1224232534
omega	82	1224232725
omega	62	1224233477
omega	133	1224234877
omega	166	1224236228
omega	242	1224237910
omega	80	1224238482
omega	110	1224240284
omega	77	1224243449
omega	180	1224245411
omega	101	1224245438
omega	197	1224251098
omega	159	1224255987
omega	88	1224257996
omega	68	1224260750
omega	127	1224349240
omega	8	1224365880
	omega	0
omega	82	1223458961
omega	87	1223460109
omega	62	1223460140
omega	15	1223460173
omega	68	1223460784
omega	86	1223462058
omega	77	1223465826
omega	106	1223480393
omega	48	1223480427
omega	28	1223481826
omega	202	1223482130
omega	8	1223482185
omega	203	1223482685
omega	132	1223483667
omega	81	1223487361
omega	247	1223489082
omega	166	1223492476
omega	101	1223504389
omega	26	1223519876
omega	70	1223524665
omega	194	1223551744
omega	118	1223576925
omega	130	1223608566
omega	84	1223617992
omega	138	1224221980
omega	56	1225987917
omega	110	1226309389
omega	13	1228561661
omega	61	1229789777
omega	76	1231571968
omega	127	1232822706
	omega	0
omega	112	1221673184
omega	68	1221715857
omega	84	1221737686
omega	101	1221744330
omega	81	1221769337
omega	194	1221793467
omega	29	1221845461
omega	212	1221862444
omega	75	1222329479
omega	202	1229104850
omega	203	1229105016
omega	57	1229107931
omega	13	1229142751
omega	130	1229168204
omega	88	1231443057
omega	260	1231451779
omega	17	1231472925
omega	58	1231476597
omega	18	1231493347
omega	62	1231494749
omega	72	1231500659
omega	198	1231535025
omega	8	1231535208
omega	127	1231658365
omega	114	1231938385
omega	85	1233427471
omega	48	1233466000
	omega	0
omega	257	1230122551
omega	98	1230957919
omega	62	1235363738
omega	234	1235419501
	omega	0
omega	10	1220524274
omega	75	1220597101
omega	70	1223496847
omega	212	1224329134
omega	194	1227099140
omega	61	1228973905
omega	50	1230524668
omega	29	1231256488
omega	101	1232563880
omega	127	1232620798
omega	102	1232721439
omega	203	1234987385
omega	52	1234989535
omega	202	1235049821
omega	57	1235058342
omega	130	1235060316
omega	13	1235102499
omega	99	1235105220
omega	68	1235873418
	omega	0
omega	24	1227946702
omega	58	1227951457
omega	160	1230308522
omega	127	1232658554
omega	270	1234215637
omega	123	1234216684
omega	48	1234217311
omega	229	1234217566
omega	85	1234217605
omega	157	1234217612
omega	80	1234217701
omega	166	1234217708
omega	313	1234217738
omega	108	1234217834
omega	172	1234218028
omega	142	1234218206
omega	141	1234218263
omega	52	1234218399
omega	181	1234218424
omega	217	1234218757
omega	51	1234218792
omega	106	1234220911
omega	98	1234220991
omega	96	1234221325
omega	241	1234222750
omega	138	1234223638
omega	257	1234223957
omega	73	1234226438
omega	272	1234227068
omega	159	1234227298
omega	164	1234229260
omega	247	1234232153
omega	139	1234232344
omega	188	1234233464
omega	150	1234234404
omega	169	1234235979
omega	226	1234240343
omega	156	1234240418
omega	129	1234240876
omega	72	1234242178
omega	276	1234242190
omega	15	1234246339
omega	192	1234246358
omega	56	1234246380
omega	218	1234247203
omega	21	1234247266
omega	260	1234248812
omega	200	1234249736
omega	212	1234250405
omega	194	1234253597
omega	20	1234255425
omega	62	1234255446
omega	266	1234259539
omega	86	1234263575
omega	8	1234263911
omega	61	1234265980
omega	131	1234265983
omega	5	1234266103
omega	49	1234267006
omega	219	1234271635
omega	180	1234274510
omega	77	1234274599
omega	284	1234276540
omega	175	1234289694
omega	70	1234300638
omega	242	1234303249
omega	68	1234312358
omega	10	1234362785
omega	13	1234445375
omega	82	1235968212
omega	46	1235968841
omega	88	1235968876
omega	233	1235970198
omega	234	1235970250
omega	259	1235970756
omega	6	1235971292
omega	190	1235972528
omega	76	1235972632
omega	90	1235972648
omega	187	1235973668
omega	198	1235973692
omega	240	1235974011
omega	25	1235974220
omega	95	1235974899
omega	110	1235978572
omega	204	1235978933
omega	264	1235980082
omega	147	1235981217
omega	148	1235983125
omega	209	1235983386
omega	64	1235987461
omega	253	1235989762
omega	134	1235991429
omega	185	1235991979
omega	221	1235994561
omega	228	1236000072
omega	103	1236001109
omega	63	1236001179
omega	65	1236004082
omega	151	1236007665
omega	45	1236011062
omega	162	1236013963
omega	243	1236014718
omega	101	1236017663
omega	93	1236017704
omega	94	1236017930
omega	206	1236017994
omega	128	1236019303
omega	205	1236022788
omega	9	1236026457
omega	11	1236026516
omega	81	1236027700
omega	288	1236028921
omega	314	1236031789
omega	310	1236032971
omega	311	1236036168
omega	250	1236040091
omega	97	1236042877
omega	112	1236047914
omega	173	1236048585
omega	113	1236055207
omega	216	1236079032
omega	315	1236082185
omega	32	1236131970
	omega	0
omega	106	1234047604
omega	88	1234047786
omega	112	1234048450
omega	25	1234048490
omega	141	1234049650
omega	86	1234050326
omega	85	1234050357
omega	10	1234051028
omega	51	1234052298
omega	118	1234052664
omega	242	1234052673
omega	128	1234054966
omega	272	1234056544
omega	84	1234057777
omega	96	1234058323
omega	175	1234059180
omega	62	1234060051
omega	221	1234060174
omega	226	1234060297
omega	18	1234063151
omega	23	1234063288
omega	176	1234063797
omega	48	1234066386
omega	218	1234070223
omega	286	1234070337
omega	157	1234074713
omega	110	1234075993
omega	8	1234078689
omega	116	1234080052
omega	45	1234080829
omega	42	1234091134
omega	216	1234096008
omega	139	1234096221
omega	49	1234096370
omega	61	1234096859
omega	43	1234099943
omega	250	1234100144
omega	180	1234102401
omega	95	1234104497
omega	191	1234113284
omega	198	1234149410
omega	15	1234470498
omega	192	1234473958
omega	32	1235350499
	omega	0
omega	309	1224882341
omega	306	1227994555
omega	307	1228950919
omega	292	1229236996
omega	299	1231624394
omega	332	1232467597
omega	308	1232731726
omega	330	1232916782
omega	331	1232917572
omega	296	1232923399
omega	301	1232923639
omega	297	1232923886
omega	300	1232924096
omega	304	1232924764
omega	305	1232924769
omega	293	1234117151
omega	302	1235816145
	omega	0
omega	88	1225021511
omega	86	1225817078
omega	28	1232417831
omega	26	1232417922
omega	260	1232418697
omega	44	1232424186
omega	7	1232424533
omega	155	1232425342
omega	117	1232425443
omega	128	1232425926
omega	110	1232428086
omega	11	1232429444
omega	198	1232429551
omega	46	1232431142
omega	192	1232433251
omega	160	1232434410
omega	164	1232445449
omega	191	1232448109
omega	120	1232449333
omega	185	1232449498
omega	8	1232449708
omega	119	1232450617
omega	229	1232451286
omega	163	1232451350
omega	166	1232452491
omega	23	1232455637
omega	219	1232457302
omega	56	1232457953
omega	71	1232458013
omega	93	1232458438
omega	77	1232459054
omega	101	1232460175
omega	180	1232463884
omega	10	1232466809
omega	72	1232467781
omega	62	1232468449
omega	200	1232470934
omega	80	1232471993
omega	48	1232472924
omega	76	1232473352
omega	157	1232474527
omega	91	1232474929
omega	218	1232476907
omega	116	1232481146
